date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,latitude,longitude
18-11-2022,Australia,Tornado,1.23,29,1590249.01,29.83,32241.57,31.005,116.476
28-09-2022,Germany,Tornado,6.95,217,8320429.18,11.99,53818.21,32.78,-10.688
22-09-2018,Japan,Drought,1.51,21,1006175.13,32.04,74767.89,-7.015,-160.712
11-08-2023,Indonesia,Earthquake,5.67,58,3612564.82,8.29,280873.76,-4.339,-47.038
18-12-2023,Italy,Volcanic Eruption,6.45,73,5777662.5,17.49,343193.23,59.389,85.897
05-06-2020,Bangladesh,Earthquake,4.37,153,4621537.99,10.62,219357.2,-48.276,-61.863
07-03-2018,Mexico,Extreme Heat,3.34,44,4643649.24,7.23,197089.89,33.158,132.147
20-05-2021,Australia,Flood,3.04,61,5160409.25,20.36,134137.26,0.391,-59.732
20-04-2022,Philippines,Wildfire,2.07,41,510611.49,27.18,136663.55,-54.023,21.292
04-06-2022,France,Tornado,5.27,151,1990037.25,12.1,124762.18,22.23,-33.039
01-02-2020,Turkey,Volcanic Eruption,3.66,117,779693.73,18.61,288359.37,6.6,113.528
03-09-2022,Japan,Volcanic Eruption,5.62,78,13006391.73,5.6,429445.39,-8.567,-123.724
27-04-2020,Philippines,Landslide,9.02,215,10318148.95,1,257082.23,-42.742,151.502
02-05-2020,Indonesia,Drought,3.9,164,2712713.7,13.44,213293.72,27.195,158.744
07-09-2022,South Africa,Volcanic Eruption,3.76,82,3581312.85,15.94,245034.81,22.995,-48.234
07-12-2023,Turkey,Hurricane,8.1,52,5686642.64,1.68,525707.67,-8.252,1.343
02-08-2018,Bangladesh,Storm Surge,5.46,132,10384081.98,1,354240.06,-11.228,58.419
19-10-2023,United States,Tornado,5.65,154,7300603.52,19.28,297034.35,50.223,7.927
15-08-2020,South Africa,Storm Surge,6.11,120,6146284.91,7.95,288859.6,-38.836,65.933
29-11-2020,Germany,Hurricane,4.43,115,4675249.9,8.9,360136.24,-59.277,97.99
17-08-2019,Chile,Storm Surge,3.6,0,2579425.99,2.65,162947.42,-3.088,26.422
07-09-2024,India,Drought,1,35,762322.62,47.92,65765.6,42.451,-24.118
11-07-2021,Italy,Earthquake,6.8,17,1991468.92,12.91,233712.96,-36.978,53.121
19-01-2023,France,Landslide,4.19,69,2226075.23,6.19,236209.84,-53.067,-8.945
10-08-2023,Spain,Volcanic Eruption,1,39,1470912.01,45.53,32018.38,25.282,-52.951
12-11-2018,China,Landslide,2.45,13,1804132.36,11.79,130794.33,10.404,123.303
29-11-2020,Mexico,Extreme Heat,3.93,147,5454281.26,9.95,376727.69,-42.34,-108.485
18-06-2019,Indonesia,Landslide,4.78,22,9056890.04,10.96,163445.72,-5.347,-99.878
20-12-2019,Japan,Wildfire,4.39,34,1237711.54,21.87,100745.89,53.243,-119.943
04-11-2018,Brazil,Flood,6.58,162,8769314.33,10.95,116919.12,40.31,112.245
21-10-2024,Bangladesh,Landslide,5.38,36,50969.85,7.74,31294.96,-45.517,-2.781
23-08-2018,Canada,Wildfire,3.32,9,6057053.54,7.15,141780.78,33.533,-116.411
13-04-2019,Greece,Drought,8.5,195,5426893.53,5.47,329846.29,-25.326,114.631
16-03-2024,South Africa,Storm Surge,4.34,96,4850739.58,9.43,153044.15,-32.077,-42.569
27-06-2024,Brazil,Landslide,6.56,56,5708157.66,3.55,433272.76,-59.056,28.735
02-05-2018,China,Wildfire,5.44,172,2678186.66,8.89,338777.55,47.819,83.938
26-02-2018,Nigeria,Extreme Heat,7.1,118,4078413.24,15.77,188710.94,-48.521,162.961
17-06-2022,Italy,Wildfire,3.13,85,2805044.82,17.38,15309.91,-27.763,111.801
16-02-2024,Japan,Landslide,1.24,48,1615614.48,39.77,93157.77,-56.967,-145.706
03-06-2020,Philippines,Earthquake,4.65,61,3486728.1,4.03,142290.07,36.747,-142.669
11-06-2018,Indonesia,Volcanic Eruption,3.99,38,3184401.42,3.6,209813.88,46.581,62.985
17-07-2024,Japan,Tornado,2.79,81,1805691.14,11.54,76602.98,-36.206,-107.185
05-11-2020,Philippines,Wildfire,3.79,59,2385435.21,8.61,5364.46,50.018,-41.91
10-12-2022,Mexico,Flood,3.41,80,5783762.1,14.21,260864.33,-40.811,-75.263
16-09-2020,Philippines,Landslide,2.62,21,2040540.6,18.94,214428.9,49.906,-168.188
14-05-2018,Mexico,Storm Surge,3.78,73,964640.97,12.78,99067.32,28.972,87.119
07-09-2018,France,Tornado,5.82,139,6103403.7,13.2,394220.16,-41.247,-51.07
24-08-2021,Spain,Extreme Heat,5.26,97,458442.34,14.8,304766.86,-46.953,35.232
06-06-2019,Spain,Hurricane,3.82,72,5775090.26,13.67,293025.8,-4.558,-116.279
25-01-2024,Bangladesh,Wildfire,3.44,114,456570.33,8.43,192745.97,43.341,-115.578
07-05-2022,Nigeria,Flood,5.08,41,2246998.31,10.6,186421.66,-33.335,51.754
25-10-2022,Australia,Storm Surge,6.44,157,4502514.59,1,474436.38,-52.86,112.351
07-06-2022,Canada,Volcanic Eruption,4.7,91,6958107.58,10.25,222948.76,17.506,110.181
14-03-2024,Philippines,Wildfire,3.53,30,2075498.88,13.36,88499.99,17.343,-48.995
27-06-2023,Indonesia,Storm Surge,1,5,442875.12,46.28,71480.27,-28.227,84.632
06-04-2018,Nigeria,Drought,4.67,43,2175824.55,12.98,187377.99,-5.683,-169.806
19-05-2021,Greece,Landslide,9.42,294,7290341.58,5.54,378832.64,37.928,-27.643
18-08-2022,Bangladesh,Drought,3.91,96,6758604,15.97,292264.91,41.579,-162.622
11-02-2018,Japan,Extreme Heat,1.12,23,1336117.68,41.23,38713.48,19.813,143.604
03-09-2024,Nigeria,Wildfire,7.63,79,4925277.8,12.31,374061.5,-54.425,-106.702
10-05-2021,India,Drought,4.98,149,4578335.38,13.6,295422.57,45.854,-89.013
27-11-2020,Japan,Tornado,4.1,27,3045619.23,19.28,202399.67,5.066,140.716
12-12-2019,Nigeria,Hurricane,3.14,32,5068298.9,18.6,148773.78,47.85,-51.511
24-04-2020,Indonesia,Hurricane,2.63,10,1882232.81,23.69,108863.67,-39.202,155.518
03-10-2018,Mexico,Drought,1.61,25,1902435.49,25.82,68954.49,-55.112,105.26
01-09-2018,France,Drought,7.09,169,3703505.81,4.38,357570.54,-46.377,130.81
07-03-2021,Mexico,Drought,1.53,37,954992.73,24.85,77320.32,-20.573,74.091
17-07-2022,Japan,Hurricane,5.99,160,8365824.47,4.35,165281.18,9.707,106.474
02-05-2020,Greece,Tornado,6.33,66,13089708.4,2.2,443367.14,14.854,86.718
27-10-2019,Mexico,Hurricane,3.46,43,3007063.89,19.27,89982.96,-24.655,-86.261
14-10-2022,China,Storm Surge,6.16,244,1903453.72,7.11,451374.6,-44.128,106.028
30-04-2024,United States,Drought,6.58,92,9380872.2,1.03,129039.08,29.595,13.044
02-06-2019,Mexico,Flood,5.17,13,5899371.49,10.21,251443.47,39.798,98.144
25-10-2019,Italy,Flood,4.41,169,5282035.26,14.73,315431.39,45.564,-150.439
28-05-2022,France,Storm Surge,5.33,106,3600250.11,7.72,188622.7,-22.433,127.352
03-07-2019,Spain,Storm Surge,5.15,131,5534486.78,4.85,329336.77,54.165,-129.913
03-07-2022,Mexico,Volcanic Eruption,3.03,103,5284490.83,18.45,199231.11,-36.229,-6.418
03-03-2022,Australia,Storm Surge,7.47,181,7713339.22,5.49,549020,-26.657,-147.707
17-01-2020,United States,Landslide,5.13,84,6911013.96,3.84,164799.01,11.436,124.768
12-04-2020,India,Storm Surge,3.56,85,3335258.06,27.98,209385.22,48.202,-53.755
27-06-2019,Brazil,Storm Surge,4.23,76,2804781.19,12.34,226709.81,-38.303,-18.245
27-05-2023,Mexico,Flood,5.2,17,1452824.89,17.58,294238.86,-15.315,75.666
27-01-2021,Turkey,Landslide,4.89,145,11336752.97,19.28,157672.54,-3.186,-118.611
28-10-2020,Chile,Landslide,3.32,59,2707850.09,24.75,78581.87,-14.029,135.082
17-12-2024,Turkey,Earthquake,5.66,37,8783196.21,7.02,124334.5,-8.913,-17.487
19-01-2018,Mexico,Earthquake,5.48,132,4113350.3,13.39,149488.79,8.53,-116.165
15-07-2021,Greece,Tornado,7.58,250,2653790.07,3.61,488743.47,44.947,-78.036
10-03-2019,Indonesia,Wildfire,3.57,32,1968383.93,18.23,179339.31,-52.465,64.968
10-02-2018,France,Drought,8.21,231,11331137.18,5.24,904934.61,-21.865,-77.892
11-07-2024,Turkey,Flood,5.54,56,8351216.76,12.3,255598.71,16.782,-68.166
14-12-2022,Japan,Extreme Heat,3.72,103,4751035.6,27.59,152782.06,-1.786,31.035
25-03-2023,Turkey,Tornado,4.78,144,4117835.19,19.91,294543.99,12.656,-126.871
21-09-2019,Italy,Wildfire,7.08,143,7113824.88,3.79,345384.37,56.49,0.584
09-08-2021,Mexico,Tornado,6.43,117,5824590.08,7.92,320993.08,24.049,13.498
09-01-2020,Brazil,Storm Surge,3.4,63,2148585.71,18.2,154626.44,28.314,159.503
02-06-2023,Australia,Extreme Heat,5.28,90,6442762.9,14.42,328323.59,-0.883,-23.317
23-03-2020,South Africa,Storm Surge,2.98,50,4004738.87,10.52,217766.08,55.397,129.413
11-08-2024,China,Storm Surge,5.14,190,8213807.72,6.29,123122.82,58.341,-23.801
04-12-2024,Brazil,Drought,8.16,143,6933873.89,1,476383.38,53.131,-113.584
02-04-2021,Philippines,Extreme Heat,6.16,77,9106537.38,6.42,126746.55,55.204,-76.521
25-08-2023,Chile,Drought,6.01,145,7184446.85,9.84,184010.15,34.273,-47.846
26-02-2020,Chile,Extreme Heat,5.95,39,3039413.53,11.35,59062.72,39.545,14.105
12-05-2023,France,Landslide,3.26,19,3665574.29,20.29,185914.96,-43.803,98.102
26-12-2020,United States,Extreme Heat,6.37,157,2275938.38,12.07,420262.2,-12.252,-127.388
24-01-2022,Nigeria,Wildfire,5.48,127,4276933.54,9.68,391827.17,-23.383,-96.32
25-11-2018,France,Drought,5.67,66,4246925.58,7.79,416893.42,34.288,-36.791
09-12-2019,Greece,Wildfire,2.02,13,3132402.15,31.01,102315.46,-37.972,-50.877
22-01-2020,Brazil,Extreme Heat,5.67,62,6195911.35,17.96,445300.99,-17.68,100.577
13-05-2021,South Africa,Wildfire,4.01,110,4061588.59,12.27,76105.11,-6.333,17.84
28-10-2020,Indonesia,Storm Surge,2.8,63,3374931.28,19.51,171244.2,45.697,49.68
28-10-2019,India,Wildfire,2.06,23,2818221.69,17.24,60263.76,-30.518,-77.001
06-06-2024,Australia,Storm Surge,2.71,81,1736211.82,8.99,107609.49,-39,-166.109
07-09-2022,United States,Storm Surge,6.91,38,5540892.89,4.91,267777.95,-12.67,112.702
05-07-2019,Philippines,Earthquake,4.92,68,6043108,10.8,180062.16,-10.811,-169.916
06-07-2024,France,Earthquake,3.27,91,3998970.01,18.54,204944.76,-16.643,-103.97
13-03-2021,India,Volcanic Eruption,4.4,129,4129229.85,12.46,250476.2,17.642,-163.621
03-11-2018,Mexico,Storm Surge,1.85,49,2176341.76,22.11,105819.29,-54.012,88.488
03-10-2020,Nigeria,Hurricane,7.62,199,7911413.33,3.2,181402.4,-15.512,-101.731
05-07-2019,Spain,Wildfire,3.4,19,3821183.51,12.24,206209.82,-40.761,114.36
21-08-2024,India,Flood,10,282,3697169.95,7.09,489196.25,-33.337,119.741
29-03-2018,Japan,Landslide,5.91,159,2816596.02,12.98,328976.69,51.812,-121.188
05-08-2021,Bangladesh,Earthquake,4.68,170,2050937.43,22.2,151847.02,-12.003,-33.921
26-04-2023,Canada,Earthquake,4.25,209,3263965.29,15.56,192328.52,57.074,125.905
13-06-2020,South Africa,Tornado,5.51,144,3522856.48,22.5,350683.75,25.045,72.498
02-03-2018,Germany,Earthquake,5.18,40,9802661.72,11.42,250050.88,8.693,-92.388
16-01-2021,China,Hurricane,2.69,50,2859504.65,20.51,55036.95,-9.161,-18.804
02-07-2020,Canada,Wildfire,2.64,71,3901598.11,12.5,114656.46,20.796,-100.101
15-04-2019,Indonesia,Landslide,8.06,173,7008140.5,1,420326.33,-58.508,148.531
05-03-2021,Spain,Tornado,5.35,123,3508032.89,7.19,283278.1,25.506,158.099
30-03-2020,Australia,Wildfire,6.92,174,3465038.93,2.13,223250.14,25.85,-37.71
22-04-2019,Italy,Tornado,4.99,170,6650330.56,7.87,179722.22,49.847,-103.147
09-04-2023,China,Volcanic Eruption,4.51,63,4679269.32,9.13,296062.85,19.019,-37.957
18-09-2022,Germany,Volcanic Eruption,2.55,85,2759644.11,13.18,177531.64,47.315,85.698
25-10-2020,Canada,Hurricane,4.53,140,1248223.72,17.58,311999.34,12.529,-108.779
22-10-2022,Japan,Tornado,4.8,39,3356403.62,1.19,151653.81,37.062,-9.05
27-09-2023,France,Flood,4.55,54,518113.14,11.45,262165.95,6.057,-163.277
13-12-2024,India,Volcanic Eruption,8.08,255,2084024.73,5.51,639458.35,13.859,-105.813
18-06-2018,Australia,Wildfire,7.19,214,10545774.77,5.37,454537.07,45.865,-72.409
14-06-2021,Mexico,Volcanic Eruption,4.19,135,8481630.17,22.02,178251.15,-28.007,-79.112
16-06-2020,Bangladesh,Wildfire,5.24,48,3857350.74,12.67,302644.48,-27.76,-24.344
15-08-2023,France,Hurricane,2.83,29,1075405.98,13.68,90612.75,38.87,24.684
14-02-2018,Philippines,Storm Surge,5.26,117,11162481.54,11.56,210753.02,-40.139,127.21
12-07-2020,Greece,Drought,5.9,88,6077365.13,17.63,249566.92,-14.58,88.762
14-05-2024,Canada,Extreme Heat,5.63,16,6832169.66,3.54,331113.07,-55.025,63.993
14-10-2023,China,Hurricane,7.17,55,1722051.53,16.78,402446.51,-7.935,70.073
14-01-2018,India,Earthquake,3.94,111,5272724.2,5.7,316574.01,11.474,-92.774
28-05-2023,France,Drought,5.4,95,9230409.31,1.83,659130.74,29.03,-78.908
14-02-2021,India,Landslide,7.77,140,7328160.28,3.66,251059.99,-31.865,95.278
14-05-2018,Spain,Earthquake,3.98,61,5128316.78,8.07,179398,9.786,-95.073
08-12-2020,Greece,Flood,2.9,57,3534755.43,21.49,101218.79,20.635,-153.03
20-01-2019,Bangladesh,Landslide,3.71,89,4811427.68,18.2,178684.7,-24.768,-15.092
03-02-2021,Chile,Tornado,5.32,109,1905533.08,8.05,138950.38,-34.527,-152.582
30-01-2024,South Africa,Flood,3.96,18,5995059.25,10.83,204937.06,30.293,116.702
16-11-2020,Germany,Landslide,3.94,64,4513010.16,10.42,140278.26,47.532,118.687
15-08-2020,Turkey,Landslide,3.41,113,3662645.41,16.9,153392.12,-11.504,144.37
01-05-2021,India,Drought,2.64,53,3397495.3,8.43,105789.89,45.872,-140.377
30-10-2024,Germany,Extreme Heat,8.08,110,6226430.67,10.78,504466.78,8.55,149.05
02-05-2023,Turkey,Volcanic Eruption,7.31,329,1565621.97,13.58,297184.88,50.94,-113.241
19-10-2023,Brazil,Earthquake,2.59,50,503223.13,20.92,245107.72,-23.032,-156.057
27-04-2022,Philippines,Extreme Heat,4.76,142,5726517.52,14.68,189848.01,-57.548,161.94
21-10-2022,Germany,Landslide,6.33,49,5297283.79,11.3,122125.98,-56.008,135.805
25-12-2022,Mexico,Hurricane,7.91,86,740071.75,5.93,488142.73,-27.959,-25.566
15-05-2020,Chile,Hurricane,1.75,29,2202811.85,29.75,142584.19,-56.754,-5.764
02-04-2018,Philippines,Hurricane,7.39,162,8436487.45,10.33,556517.4,38.091,-9.859
10-07-2019,Brazil,Extreme Heat,6.1,82,5392396.93,10.95,218676.44,-38.036,-107.641
11-06-2024,Canada,Volcanic Eruption,5.76,198,6790726.1,8.69,278642.29,17.085,93.875
28-09-2023,Spain,Earthquake,7.73,107,5070777,12.64,298843.96,-5.745,49.995
12-06-2020,Canada,Drought,1.64,36,2556043.67,28.94,33422.6,0.286,-57.973
06-05-2022,Spain,Earthquake,1,19,1258842.1,53.89,85137.09,-3.513,-100.216
01-06-2021,Canada,Hurricane,2.43,88,3971262.45,17.91,154683.99,21.568,-112.486
26-08-2023,Chile,Storm Surge,4.7,58,3546831.09,14.7,54506.48,30.713,165.72
14-08-2021,United States,Drought,5.55,112,1926973.01,1,207052.76,41.779,116.906
20-07-2019,Australia,Storm Surge,6.8,71,5034375.11,10.57,288748.07,-43.32,-129.898
10-12-2020,Philippines,Earthquake,3.34,78,4150420.4,15.5,125918.75,17.749,20.752
03-07-2022,India,Extreme Heat,2.16,83,2265422.65,21.34,149036.29,21.935,-19.454
23-04-2020,Canada,Landslide,8.72,269,445731.59,9.33,722685,-37.582,-149.195
30-10-2019,India,Landslide,7.03,266,7136325.64,1,468189.21,9.346,157.133
25-02-2020,United States,Volcanic Eruption,2.62,78,1611969.67,20.32,212530.48,53.221,27.274
26-11-2024,China,Extreme Heat,4.59,83,5766378.49,6.61,121549.4,-50.389,168.367
03-07-2023,Greece,Wildfire,4.26,109,3224348.37,5.47,268366.18,-45.6,-117.668
13-08-2020,France,Hurricane,5.6,58,8575482.46,15.03,365289.31,-4.362,-14.436
29-09-2022,United States,Extreme Heat,8.14,267,16250400.12,2,265253.59,38.683,-65.293
18-07-2022,Italy,Wildfire,4.72,75,7703573.02,9.73,121166.4,10.477,-116.37
03-01-2024,Indonesia,Storm Surge,10,102,8425629.66,16.82,403143.85,22.436,56.055
31-08-2021,India,Hurricane,3.1,52,2346991.66,7.91,252060,-23.702,166.453
08-04-2019,Spain,Earthquake,4.11,120,4343192.35,7.72,239197.99,-26.127,93.53
16-01-2023,Spain,Landslide,4.53,136,4124580.72,18.64,157874.94,-56.786,-40.67
01-12-2024,China,Flood,4.52,90,1524840.75,11.1,277249.46,-19.203,13.127
15-02-2022,Indonesia,Earthquake,6.13,55,5165711.85,13.26,527016.47,-28.984,36.468
08-08-2020,China,Tornado,4,116,6262432.23,6.23,272643.43,7.369,4.294
11-08-2018,Italy,Hurricane,4.69,140,5418686.57,11.64,267713.72,23.685,96.155
16-01-2024,India,Volcanic Eruption,6.26,83,8302661.08,11.95,400773.6,-46.602,-9.698
24-03-2022,United States,Landslide,7.35,19,10483072.87,16.41,275964.39,54.462,-77.833
08-11-2021,Mexico,Flood,3.15,41,3413894.64,11.26,212391.73,45.963,9.419
04-04-2022,Japan,Flood,5.57,204,8813727.54,5.97,137609.97,18.059,-84.117
25-09-2023,Nigeria,Wildfire,4.33,40,5798247.84,7.86,213398.66,-48.822,-169.499
14-04-2019,Philippines,Earthquake,6.32,111,3979151.01,1,329142.96,-2.886,148.551
07-05-2021,Turkey,Landslide,5.13,146,7974376.47,1.69,219266.21,-54.896,129.144
03-10-2023,Indonesia,Earthquake,3.37,113,1093616.61,20,149308.77,15.492,-159.309
15-10-2019,India,Volcanic Eruption,4.38,81,1013910.75,2.15,263702.66,-11.747,9.755
03-03-2024,Spain,Landslide,2.49,61,1258230.47,21.3,180987.49,-39.138,125.84
27-11-2023,Australia,Tornado,4.7,83,4858301.45,3.5,197123.65,-20.85,151.819
27-08-2019,United States,Volcanic Eruption,5.54,28,2365189.26,14.33,54563.22,1.961,54.322
24-01-2020,France,Storm Surge,5.32,189,4971282.69,12.15,272244.06,16.99,-11.245
05-11-2018,Italy,Flood,6.4,81,2778444.42,7.87,344790.35,-9.726,-169.258
22-09-2024,Nigeria,Flood,2.55,66,249933.34,28.48,110089.58,46.147,-39.141
19-04-2023,Brazil,Wildfire,6.11,176,5274172.05,1,157422.75,-11.263,-124.973
13-12-2023,Greece,Earthquake,7.23,156,10734132.74,16.2,533989.66,-43.984,-164.307
12-02-2023,Spain,Flood,6.93,170,9178177.56,13.24,395923.94,-53.182,87.519
08-03-2020,China,Landslide,4.41,97,5018697.05,12.11,304918.94,20.702,130.003
13-06-2020,Italy,Tornado,3.31,78,7018082.97,16.13,145710.4,-20.872,32.253
30-09-2021,China,Tornado,6.17,208,7360263.07,14.41,336872.73,59.798,61.359
29-11-2018,Bangladesh,Earthquake,6.84,190,14718930.66,12.4,225932.24,-38.563,80.167
06-05-2021,Australia,Wildfire,9.13,296,18403744.96,1.46,657590.35,-40.523,128.148
09-09-2024,Indonesia,Landslide,4.21,147,2118574.76,11.33,310311.93,-57.772,-139.392
22-02-2023,Turkey,Hurricane,5.01,78,2266850.7,7.75,139828.45,-16.292,-166.955
23-05-2024,Greece,Tornado,5.1,234,2958545.6,7.27,175836.95,-5.838,109.792
03-11-2024,Japan,Hurricane,6.13,176,10248487.48,13.36,182938.15,-14.793,88.755
17-04-2021,United States,Wildfire,10,277,10533444.04,8.17,379377.19,-30.926,-61.797
12-12-2021,Australia,Earthquake,4.94,61,4749581.51,8.11,112961.72,-17.417,67.456
16-08-2023,Canada,Tornado,2.53,21,3730814.77,26.45,48705.16,30.468,67.97
14-02-2021,Philippines,Drought,6.49,146,8558293.91,1.56,89307.74,21.56,160.105
21-09-2023,South Africa,Tornado,8.91,86,8473299.14,1.64,442619.4,5.614,-129.589
04-08-2023,Nigeria,Volcanic Eruption,5.05,147,4461985.87,10.46,366376.2,-30.148,-44.391
16-09-2019,South Africa,Landslide,3.41,50,1684194.72,10.38,255992.72,59.888,156.648
07-06-2018,Mexico,Landslide,5.79,97,9834807.55,8.96,288651.44,-14.261,104.311
07-12-2023,Spain,Storm Surge,6.52,153,7752699.09,4.36,307080.17,-11.07,29.004
09-07-2024,Turkey,Drought,2.64,36,806286.38,19.17,178899.97,-22.751,107.643
26-07-2018,China,Wildfire,4.33,186,6909560.84,14.74,244183.83,54.158,-106.762
26-01-2020,Chile,Landslide,2.88,41,1504788.42,13.65,137968.66,-40.106,-30.352
15-02-2018,Spain,Wildfire,5.99,108,6633486.5,4.29,382532.9,-13.94,-34.627
17-07-2024,Philippines,Storm Surge,4.55,86,5900436.23,14.61,311184.21,-11.018,-105.691
04-11-2024,Germany,Landslide,4.87,71,4540421,17.28,108321.04,58.232,138.952
05-08-2024,Spain,Wildfire,3.34,53,6347598.46,12.9,194228.45,49.778,35.089
01-06-2020,Greece,Hurricane,6.87,251,7625399.75,5.46,411395,-21.526,17.968
27-03-2024,Bangladesh,Landslide,2.91,81,279581.34,13.37,143005.97,1.772,71.439
07-02-2020,Philippines,Storm Surge,6.81,134,3640767.44,11.75,374621.35,-15.34,95.536
13-05-2019,United States,Tornado,1,10,496065.71,44.93,33162.89,-30.353,8.565
27-10-2020,Japan,Extreme Heat,7.15,202,3942271.04,7.01,581507.57,47.426,106.453
30-03-2020,Brazil,Drought,3.01,68,3628579.49,16.91,284445.38,12.375,83.652
26-09-2019,Spain,Flood,5.71,104,7297654.42,12.81,281795.4,58.925,-33.167
30-09-2018,United States,Earthquake,8.58,139,5634946.93,10,269671.34,-25.249,-153.112
25-08-2019,Philippines,Landslide,4.8,212,7757536.98,15.11,290774.68,40.809,76.288
18-07-2020,India,Tornado,6.17,135,6458794.59,5.8,342058.9,42.349,126.043
10-06-2020,Nigeria,Flood,1,33,344167.05,42.66,58177.08,-23.938,-164.328
24-07-2023,Chile,Storm Surge,5.59,109,6127496.55,16.54,550800.94,-21.432,136.385
27-06-2019,Greece,Volcanic Eruption,4.85,92,9409067.15,5.27,16078.77,-56.019,38.385
21-04-2022,Canada,Drought,5.44,136,7486225.47,9.38,332513.63,-24.345,82.376
16-02-2018,Turkey,Tornado,5.23,22,5127958.55,6.71,369497.4,-20.459,159.671
26-10-2023,Turkey,Earthquake,4.62,140,929594.3,5.92,349635.06,-38.082,-55.477
24-05-2024,Mexico,Earthquake,7.91,243,10715489.58,6.54,657837.62,51.899,167.731
24-02-2019,Canada,Storm Surge,6.39,135,5115469.42,1.17,383721.53,14.686,-81.254
28-05-2019,Spain,Landslide,6.23,103,8928255.2,3.3,179956.87,49.845,23.251
24-02-2022,Greece,Earthquake,2.68,81,479365.99,16.66,58311.92,-11.724,-125.219
25-04-2023,United States,Flood,4.64,28,3444702.82,12.54,198022.37,19.066,-86.358
26-11-2024,United States,Volcanic Eruption,3.84,53,2637414.93,8.75,113735.24,-10.981,-135.829
31-05-2024,Chile,Landslide,2.86,79,4617178.39,16.8,146627.88,-20.015,-6.701
22-06-2021,Australia,Earthquake,8.48,155,6266377.4,7.37,445675.44,-30.251,149.388
09-05-2019,Bangladesh,Tornado,6.88,83,15616228.68,1,226685.88,25.299,-61.884
29-05-2023,India,Hurricane,3.87,36,4938924.17,11.14,245295.83,19.257,-62.645
22-02-2018,South Africa,Flood,9.7,92,18523863.88,9.62,340276.8,-53.78,-3.335
28-10-2018,Indonesia,Wildfire,7.02,5,2996354.07,1.1,245475.62,-0.441,160.032
13-09-2022,Japan,Hurricane,1,24,1024475.46,50.04,53438.36,-49.661,25.704
24-08-2019,China,Earthquake,7.03,86,4500696.73,13.71,541724.63,23.401,113.331
18-10-2018,Nigeria,Storm Surge,3.06,101,5008380.26,15.36,296394.55,10.894,5.316
26-02-2023,Indonesia,Hurricane,4.45,89,4640920.24,17.04,137351.32,-55.162,-68.588
25-06-2021,China,Tornado,3.99,176,5865883.81,9.42,295991,-26.993,-17.492
01-01-2018,Greece,Storm Surge,4.76,115,244808.77,16.68,89029.12,33.568,-2.25
30-12-2023,United States,Volcanic Eruption,4,77,1605729.29,1,216473.09,-10.082,-126.252
27-09-2018,Mexico,Drought,6.92,242,345801.9,4.65,169315.49,50.761,130.851
09-08-2021,Bangladesh,Landslide,5.45,151,5327791.88,2.76,346246.74,-50.854,87.399
20-05-2018,India,Volcanic Eruption,5.98,45,8091152.03,14.76,347286.69,57.295,63.941
03-06-2023,Germany,Flood,3.11,74,4592398.14,20.83,43541.4,23.409,156.745
26-08-2024,China,Extreme Heat,7.88,193,13582232.66,8.79,382217.11,-18.346,-78.885
13-11-2020,South Africa,Hurricane,2.41,69,1651071.51,15.74,169556.88,-55.555,106.741
16-09-2023,Greece,Drought,4.02,14,4982831.98,12.57,47454.51,-59.825,-52.252
